Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2023,4,Azerbaijan Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:55.282000,0 days 00:00:41.203000,0 days 00:00:49.411500,0 days 00:00:27.490500,AlphaTauri,20.0,18.0,0.0,Accident
2023,4,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:44.853000,0 days 00:00:39.633666666,0 days 00:00:50.385750,0 days 00:00:27.527000,Alpine,14.0,17.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:41.177000,0 days 00:00:39.409187500,0 days 00:00:47.143772727,0 days 00:00:27.074545454,Mercedes,6.0,5.0,8.0,Finished
2023,4,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:42.755000,0 days 00:00:40.972285714,0 days 00:00:48.404222222,0 days 00:00:27.120222222,Haas F1 Team,17.0,0.0,0.0,+1 Lap
2023,4,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:40.203000,0 days 00:00:42.355142857,0 days 00:00:49.795800,0 days 00:00:27.296388888,Ferrari,3.0,1.0,15.0,Finished
2023,4,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:43.417000,0 days 00:00:40.250000,0 days 00:00:51.843000,0 days 00:00:28.357285714,Haas F1 Team,13.0,16.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:41.281000,0 days 00:00:41.424692307,0 days 00:00:49.021526315,0 days 00:00:27.609882352,McLaren,9.0,7.0,2.0,Finished
2023,4,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:41.798000,0 days 00:00:40.435692307,0 days 00:00:48.558277777,0 days 00:00:28.545470588,Alpine,15.0,0.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:40.495000,0 days 00:00:40.760230769,0 days 00:00:48.591736842,0 days 00:00:30.004842105,Red Bull Racing,1.0,3.0,25.0,Finished
2023,4,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:41.611000,0 days 00:00:40.386647058,0 days 00:00:48.858227272,0 days 00:00:27.320047619,McLaren,11.0,10.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:41.654000,0 days 00:00:39.381166666,0 days 00:00:47.653588235,0 days 00:00:27.581812500,Mercedes,8.0,11.0,5.0,Finished
2023,4,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:41.016000,0 days 00:00:43.198375,0 days 00:00:51.072727272,0 days 00:00:27.986761904,Ferrari,5.0,4.0,10.0,Finished
2023,4,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:42.242000,0 days 00:00:39.510000,0 days 00:00:48.928764705,0 days 00:00:28.169647058,Williams,16.0,14.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:41.576000,0 days 00:00:40.270625,0 days 00:00:49.314047619,0 days 00:00:27.988950,Aston Martin,7.0,9.0,6.0,Finished
2023,4,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:41.569000,0 days 00:00:40.950764705,0 days 00:00:47.576086956,0 days 00:00:28.056095238,AlphaTauri,10.0,8.0,1.0,Finished
2023,4,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:40.391000,0 days 00:00:40.619166666,0 days 00:00:47.859000,0 days 00:00:27.846764705,Red Bull Racing,2.0,2.0,18.0,Finished
2023,4,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:42.642000,0 days 00:00:43.038714285,0 days 00:00:51.293111111,0 days 00:00:28.213888888,Alfa Romeo,19.0,15.0,0.0,Overheating
2023,5,Miami Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:27.795000,0 days 00:00:41.947384615,0 days 00:00:42.776600,0 days 00:00:33.729266666,Williams,14.0,11.0,0.0,Finished
2023,5,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:27.097000,0 days 00:00:37.972153846,0 days 00:00:41.361500,0 days 00:00:31.508222222,Aston Martin,3.0,2.0,15.0,Finished
2023,5,Miami Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:27.564000,0 days 00:00:34.982454545,0 days 00:00:39.121533333,0 days 00:00:33.898714285,Alfa Romeo,13.0,10.0,0.0,Finished
2023,5,Miami Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:28.325000,0 days 00:00:34.068750,0 days 00:00:38.965375,0 days 00:00:34.275062500,AlphaTauri,18.0,15.0,0.0,Finished
2023,5,Miami Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:27.612000,0 days 00:00:35.954076923,0 days 00:00:40.141263157,0 days 00:00:33.036210526,Alpine,8.0,5.0,4.0,Finished
2023,5,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:27.846000,0 days 00:00:35.409000,0 days 00:00:38.314466666,0 days 00:00:31.772285714,Mercedes,6.0,13.0,8.0,Finished
2023,5,Miami Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:27.903000,0 days 00:00:34.200090909,0 days 00:00:40.563133333,0 days 00:00:31.852466666,Haas F1 Team,15.0,12.0,0.0,Finished
2023,5,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:26.964000,0 days 00:00:36.639571428,0 days 00:00:43.590166666,0 days 00:00:31.105166666,Ferrari,7.0,7.0,6.0,Finished
2023,5,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:27.673000,0 days 00:00:35.284000,0 days 00:00:42.002789473,0 days 00:00:32.968500,Haas F1 Team,10.0,4.0,1.0,Finished
2023,5,Miami Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:28.394000,0 days 00:00:36.637166666,0 days 00:00:42.810625,0 days 00:00:36.687750,McLaren,17.0,16.0,0.0,Finished
2023,5,Miami Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:27.444000,0 days 00:00:34.720615384,0 days 00:00:40.482842105,0 days 00:00:33.434315789,Alpine,9.0,8.0,2.0,Finished
2023,5,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:26.841000,0 days 00:00:36.418214285,0 days 00:00:43.382350,0 days 00:00:35.612789473,Red Bull Racing,2.0,1.0,18.0,Finished
2023,5,Miami Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:28.484000,0 days 00:00:38.867571428,0 days 00:00:42.350444444,0 days 00:00:34.007666666,McLaren,19.0,19.0,0.0,+1 Lap
2023,5,Miami Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:27.743000,0 days 00:00:36.605928571,0 days 00:00:40.027578947,0 days 00:00:32.279631578,Mercedes,4.0,6.0,12.0,Finished
2023,5,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:27.148000,0 days 00:00:37.826285714,0 days 00:00:43.517647058,0 days 00:00:34.949058823,Ferrari,5.0,3.0,10.0,Finished
2023,5,Miami Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:28.577000,0 days 00:00:43.381111111,0 days 00:00:40.634600,0 days 00:00:32.342800,Williams,20.0,20.0,0.0,+1 Lap
2023,5,Miami Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:28.476000,0 days 00:00:43.145285714,0 days 00:00:42.842375,0 days 00:00:30.188625,Aston Martin,12.0,18.0,0.0,Finished
2023,5,Miami Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:28.429000,0 days 00:00:35.492250,0 days 00:00:39.367600,0 days 00:00:36.322700,AlphaTauri,11.0,17.0,0.0,Finished
2023,5,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:26.814000,0 days 00:00:36.582800,0 days 00:00:41.804666666,0 days 00:00:31.855142857,Red Bull Racing,1.0,9.0,26.0,Finished
2023,5,Miami Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:28.091000,0 days 00:00:36.034230769,0 days 00:00:39.003529411,0 days 00:00:35.582352941,Alfa Romeo,16.0,14.0,0.0,Finished
2023,6,Monaco Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:12.527000,0 days 00:00:23.748055555,0 days 00:00:41.337833333,0 days 00:00:23.388642857,Williams,14.0,13.0,0.0,+1 Lap
2023,6,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:11.449000,0 days 00:00:23.613880,0 days 00:00:41.316440,0 days 00:00:23.764736842,Aston Martin,2.0,2.0,18.0,Finished
2023,6,Monaco Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:12.625000,0 days 00:00:24.564571428,0 days 00:00:42.342714285,0 days 00:00:24.319777777,Alfa Romeo,11.0,15.0,0.0,+1 Lap
2023,6,Monaco Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:12.428000,0 days 00:00:25.007700,0 days 00:00:39.335157894,0 days 00:00:23.080200,AlphaTauri,12.0,12.0,0.0,+1 Lap
2023,6,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:11.933000,0 days 00:00:23.802880,0 days 00:00:41.640541666,0 days 00:00:24.183000,Alpine,7.0,7.0,6.0,Finished
2023,6,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:11.725000,0 days 00:00:24.078533333,0 days 00:00:39.888000,0 days 00:00:27.290692307,Mercedes,4.0,5.0,13.0,Finished
2023,6,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:13.279000,0 days 00:00:24.912000,0 days 00:00:42.205500,0 days 00:00:25.998333333,Haas F1 Team,17.0,18.0,0.0,+2 Laps
2023,6,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:11.471000,0 days 00:00:24.926730769,0 days 00:00:42.936640,0 days 00:00:28.017571428,Ferrari,6.0,6.0,8.0,Finished
2023,6,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:13.270000,0 days 00:00:25.578666666,0 days 00:00:42.180000,0 days 00:00:26.363714285,Haas F1 Team,19.0,17.0,0.0,Collision damage
2023,6,Monaco Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:12.254000,0 days 00:00:24.952045454,0 days 00:00:42.534590909,0 days 00:00:23.705833333,McLaren,9.0,10.0,2.0,+1 Lap
2023,6,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:11.553000,0 days 00:00:24.813280,0 days 00:00:40.804440,0 days 00:00:24.454050,Alpine,3.0,3.0,15.0,Finished
2023,6,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:13.850000,0 days 00:00:29.643250,0 days 00:00:46.139000,0 days 00:00:24.976666666,Red Bull Racing,16.0,20.0,0.0,+2 Laps
2023,6,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:12.395000,0 days 00:00:24.265238095,0 days 00:00:40.972476190,0 days 00:00:25.287611111,McLaren,10.0,11.0,1.0,+1 Lap
2023,6,Monaco Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:11.964000,0 days 00:00:24.609034482,0 days 00:00:41.605357142,0 days 00:00:24.306083333,Mercedes,5.0,8.0,10.0,Finished
2023,6,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:11.630000,0 days 00:00:25.883444444,0 days 00:00:42.295296296,0 days 00:00:29.442304347,Ferrari,8.0,4.0,4.0,Finished
2023,6,Monaco Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:13.113000,0 days 00:00:24.939307692,0 days 00:00:39.326250,0 days 00:00:24.243100,Williams,18.0,16.0,0.0,+2 Laps
2023,6,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:12.623000,0 days 00:00:23.601611111,0 days 00:00:40.046111111,0 days 00:00:23.953666666,Aston Martin,20.0,14.0,0.0,Accident
2023,6,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:12.082000,0 days 00:00:24.685482758,0 days 00:00:39.662714285,0 days 00:00:25.672391304,AlphaTauri,15.0,9.0,0.0,+2 Laps
2023,6,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:11.365000,0 days 00:00:24.882214285,0 days 00:00:42.274931034,0 days 00:00:25.417480,Red Bull Racing,1.0,1.0,25.0,Finished
2023,6,Monaco Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:13.523000,0 days 00:00:25.123666666,0 days 00:00:41.879166666,0 days 00:00:24.707000,Alfa Romeo,13.0,19.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:14.063000,0 days 00:00:25.877800,0 days 00:00:38.167000,0 days 00:00:29.544571428,Williams,16.0,18.0,0.0,+1 Lap
