Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2024,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:16.960000,0 days 00:00:36.090733333,0 days 00:00:20.866333333,0 days 00:00:37.361416666,Mercedes,18.0,11.0,0.0,Engine
2024,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.976000,0 days 00:00:31.747142857,0 days 00:00:19.165000,0 days 00:00:36.951000,Haas F1 Team,9.0,16.0,2.0,Finished
2024,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:16.304000,0 days 00:00:38.393800,0 days 00:00:19.668100,0 days 00:00:39.814933333,Ferrari,2.0,4.0,19.0,Finished
2024,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:17.427000,0 days 00:00:33.506461538,0 days 00:00:19.341846153,0 days 00:00:37.461777777,Haas F1 Team,10.0,14.0,1.0,+1 Lap
2024,3,Australian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:16.315000,0 days 00:00:34.236888888,0 days 00:00:19.065333333,0 days 00:00:38.762000,McLaren,3.0,3.0,15.0,Finished
2024,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:17.617000,0 days 00:00:34.751050,0 days 00:00:21.039666666,0 days 00:00:41.193555555,Alpine,16.0,15.0,0.0,+1 Lap
2024,3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:16.274000,0 days 00:00:36.865681818,0 days 00:00:19.823954545,0 days 00:00:41.305705882,Red Bull Racing,5.0,6.0,10.0,Finished
2024,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:16.572000,0 days 00:00:35.416647058,0 days 00:00:19.209000,0 days 00:00:38.775166666,McLaren,4.0,5.0,12.0,Finished
2024,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:17.466000,0 days 00:00:36.584166666,0 days 00:00:19.106000,0 days 00:00:37.616250,RB,12.0,18.0,0.0,+1 Lap
2024,3,Australian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:16.724000,0 days 00:00:35.453272727,0 days 00:00:20.463318181,0 days 00:00:40.756722222,Mercedes,17.0,7.0,0.0,Accident
2024,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:16.185000,0 days 00:00:35.046722222,0 days 00:00:19.976222222,0 days 00:00:37.545615384,Ferrari,1.0,2.0,25.0,Finished
2024,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:16.780000,0 days 00:00:34.759272727,0 days 00:00:19.195727272,0 days 00:00:37.598222222,Aston Martin,6.0,9.0,8.0,Finished
2024,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:16.788000,0 days 00:00:37.744529411,0 days 00:00:19.531941176,0 days 00:00:37.286833333,RB,7.0,8.0,6.0,Finished
2024,3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:15.915000,0 days 00:00:36.356047619,0 days 00:00:20.915523809,0 days 00:00:41.125470588,Red Bull Racing,19.0,1.0,0.0,Brakes
2024,3,Australian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:18.188000,0 days 00:00:34.927222222,0 days 00:00:21.320888888,0 days 00:00:40.462142857,Kick Sauber,15.0,19.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:29.714000,0 days 00:00:39.353000,0 days 00:00:47.689555555,0 days 00:00:22.042111111,Williams,20.0,14.0,0.0,Accident
2024,4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:28.686000,0 days 00:00:37.002250,0 days 00:00:48.098666666,0 days 00:00:23.373833333,Aston Martin,6.0,5.0,8.0,Finished
2024,4,Japanese Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:29.593000,0 days 00:00:35.880125,0 days 00:00:46.844416666,0 days 00:00:21.914833333,Kick Sauber,14.0,13.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:30.119000,0 days 00:00:37.159750,0 days 00:00:47.359000,0 days 00:00:22.648666666,Alpine,16.0,17.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:28.766000,0 days 00:00:35.381400,0 days 00:00:47.594133333,0 days 00:00:21.709533333,Mercedes,9.0,7.0,2.0,Finished
2024,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.494000,0 days 00:00:35.143625,0 days 00:00:45.662916666,0 days 00:00:22.279250,Haas F1 Team,11.0,12.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:28.786000,0 days 00:00:38.139500,0 days 00:00:46.069500,0 days 00:00:22.244500,Ferrari,4.0,8.0,12.0,Finished
2024,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.131000,0 days 00:00:35.078666666,0 days 00:00:44.653444444,0 days 00:00:20.617333333,Haas F1 Team,13.0,18.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:28.489000,0 days 00:00:36.265500,0 days 00:00:47.092461538,0 days 00:00:22.915692307,McLaren,5.0,3.0,10.0,Finished
2024,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:29.811000,0 days 00:00:35.360750,0 days 00:00:48.553833333,0 days 00:00:22.400083333,Alpine,15.0,15.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:28.263000,0 days 00:00:37.169375,0 days 00:00:48.126416666,0 days 00:00:21.987333333,Red Bull Racing,2.0,2.0,18.0,Finished
2024,4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:28.760000,0 days 00:00:35.652500,0 days 00:00:47.177750,0 days 00:00:23.324916666,McLaren,8.0,6.0,4.0,Finished
2024,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:29.472000,0 days 00:00:36.327875,0 days 00:00:47.258666666,0 days 00:00:21.824000,RB,19.0,11.0,0.0,Accident
2024,4,Japanese Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:29.008000,0 days 00:00:37.620400,0 days 00:00:48.367533333,0 days 00:00:22.335866666,Mercedes,7.0,9.0,6.0,Finished
2024,4,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:28.682000,0 days 00:00:37.016500,0 days 00:00:47.327666666,0 days 00:00:23.581750,Ferrari,3.0,4.0,15.0,Finished
2024,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:30.139000,0 days 00:00:35.541250,0 days 00:00:45.984833333,0 days 00:00:21.434833333,Williams,17.0,19.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:30.024000,0 days 00:00:35.042750,0 days 00:00:47.118166666,0 days 00:00:23.668166666,Aston Martin,12.0,16.0,0.0,+1 Lap
2024,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:29.413000,0 days 00:00:35.223333333,0 days 00:00:45.970722222,0 days 00:00:22.418555555,RB,10.0,10.0,1.0,+1 Lap
2024,4,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:28.197000,0 days 00:00:36.599250,0 days 00:00:47.004250,0 days 00:00:20.704000,Red Bull Racing,1.0,1.0,26.0,Finished
2024,4,Japanese Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:30.143000,0 days 00:00:36.504750,0 days 00:00:46.169166666,0 days 00:00:22.644000,Kick Sauber,18.0,20.0,0.0,Gearbox
2024,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:35.241000,0 days 00:00:27.328222222,0 days 00:00:33.868857142,0 days 00:00:50.131692307,Williams,12.0,14.0,0.0,Finished
2024,5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:34.148000,0 days 00:00:27.902100,0 days 00:00:34.285400,0 days 00:00:52.690857142,Aston Martin,7.0,3.0,7.0,Finished
2024,5,Chinese Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:34.665000,0 days 00:00:27.815000,0 days 00:00:33.549785714,0 days 00:00:49.751384615,Kick Sauber,20.0,10.0,0.0,Retired
2024,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:35.287000,0 days 00:00:27.816900,0 days 00:00:35.484400,0 days 00:00:50.107500,Alpine,13.0,15.0,0.0,Finished
2024,5,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:35.573000,0 days 00:00:28.883250,0 days 00:00:34.268166666,0 days 00:00:50.603166666,Mercedes,9.0,18.0,2.0,Finished
2024,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:34.604000,0 days 00:00:30.521533333,0 days 00:00:33.183571428,0 days 00:00:49.799000,Haas F1 Team,10.0,9.0,1.0,Finished
2024,5,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:34.289000,0 days 00:00:27.938357142,0 days 00:00:33.545052631,0 days 00:00:48.915333333,Ferrari,4.0,6.0,12.0,Finished
2024,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:35.516000,0 days 00:00:29.608750,0 days 00:00:33.512666666,0 days 00:00:52.157500,Haas F1 Team,16.0,17.0,0.0,Finished
2024,5,Chinese Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:34.165000,0 days 00:00:27.501800,0 days 00:00:34.157642857,0 days 00:00:48.230461538,McLaren,2.0,4.0,18.0,Finished
2024,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:35.223000,0 days 00:00:27.391600,0 days 00:00:34.144466666,0 days 00:00:49.725142857,Alpine,11.0,13.0,0.0,Finished
2024,5,Chinese Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:33.982000,0 days 00:00:27.889181818,0 days 00:00:32.747705882,0 days 00:00:50.503470588,Red Bull Racing,3.0,2.0,15.0,Finished
2024,5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:34.273000,0 days 00:00:31.296909090,0 days 00:00:33.996812500,0 days 00:00:49.741214285,McLaren,8.0,5.0,4.0,Finished
2024,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:34.934000,0 days 00:00:27.955250,0 days 00:00:34.100166666,0 days 00:00:51.232363636,RB,18.0,12.0,0.0,Retired
2024,5,Chinese Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:34.433000,0 days 00:00:30.325214285,0 days 00:00:35.077450,0 days 00:00:49.920722222,Mercedes,6.0,8.0,8.0,Finished
2024,5,Chinese Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:34.297000,0 days 00:00:27.513545454,0 days 00:00:33.095058823,0 days 00:00:51.923176470,Ferrari,5.0,7.0,10.0,Finished
2024,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:36.358000,0 days 00:00:36.572200,0 days 00:00:35.198857142,0 days 00:00:54.941714285,Williams,17.0,20.0,0.0,Finished
2024,5,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:34.838000,0 days 00:00:27.988250,0 days 00:00:35.173916666,0 days 00:00:50.915181818,Aston Martin,15.0,11.0,0.0,Finished
2024,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:35.746000,0 days 00:00:27.776166666,0 days 00:00:32.079777777,0 days 00:00:49.916000,RB,19.0,19.0,0.0,Retired
2024,5,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:33.660000,0 days 00:00:27.722166666,0 days 00:00:34.025470588,0 days 00:00:50.259647058,Red Bull Racing,1.0,1.0,25.0,Finished
2024,5,Chinese Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:35.505000,0 days 00:00:26.745600,0 days 00:00:33.072875,0 days 00:00:49.145875,Kick Sauber,14.0,16.0,0.0,Finished
2024,6,Miami Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:28.343000,0 days 00:00:34.915818181,0 days 00:00:38.949600,0 days 00:00:31.153000,Williams,19.0,14.0,0.0,Finished
2024,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:28.427000,0 days 00:00:37.117636363,0 days 00:00:39.065733333,0 days 00:00:31.081200,Aston Martin,9.0,15.0,2.0,Finished
2024,6,Miami Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:28.463000,0 days 00:00:35.420250,0 days 00:00:38.544166666,0 days 00:00:29.788800,Kick Sauber,16.0,16.0,0.0,Finished
2024,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:27.976000,0 days 00:00:33.854000,0 days 00:00:37.909666666,0 days 00:00:30.625714285,Alpine,12.0,12.0,0.0,Finished
2024,6,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:27.697000,0 days 00:00:32.595071428,0 days 00:00:39.590761904,0 days 00:00:32.247350,Mercedes,6.0,8.0,8.0,Finished
2024,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:28.146000,0 days 00:00:36.491066666,0 days 00:00:38.038047619,0 days 00:00:30.560550,Haas F1 Team,11.0,9.0,0.0,Finished
2024,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:27.382000,0 days 00:00:35.086066666,0 days 00:00:39.239047619,0 days 00:00:30.911150,Ferrari,3.0,2.0,15.0,Finished
2024,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:28.619000,0 days 00:00:39.328857142,0 days 00:00:39.959333333,0 days 00:00:34.239777777,Haas F1 Team,18.0,18.0,0.0,Finished
2024,6,Miami Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:27.594000,0 days 00:00:34.047200,0 days 00:00:39.178238095,0 days 00:00:30.368400,McLaren,1.0,5.0,25.0,Finished
2024,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:28.209000,0 days 00:00:32.929000,0 days 00:00:38.741533333,0 days 00:00:33.768000,Alpine,10.0,13.0,1.0,Finished
2024,6,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:27.460000,0 days 00:00:33.405083333,0 days 00:00:38.796444444,0 days 00:00:31.479705882,Red Bull Racing,5.0,4.0,10.0,Finished
2024,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:27.675000,0 days 00:00:37.181230769,0 days 00:00:39.475105263,0 days 00:00:33.375111111,McLaren,13.0,6.0,0.0,Finished
2024,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:28.617000,0 days 00:00:36.650142857,0 days 00:00:39.636111111,0 days 00:00:33.680333333,RB,15.0,20.0,0.0,Finished
2024,6,Miami Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:28.067000,0 days 00:00:34.755785714,0 days 00:00:39.339523809,0 days 00:00:30.784950,Mercedes,8.0,7.0,4.0,Finished
2024,6,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:27.455000,0 days 00:00:34.279928571,0 days 00:00:38.658666666,0 days 00:00:33.511600,Ferrari,4.0,3.0,12.0,Finished
2024,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:28.487000,0 days 00:00:34.319600,0 days 00:00:38.011875,0 days 00:00:31.776000,Williams,20.0,17.0,0.0,Collision
2024,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:28.177000,0 days 00:00:35.720000,0 days 00:00:38.987933333,0 days 00:00:33.874400,Aston Martin,17.0,11.0,0.0,Finished
2024,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:28.167000,0 days 00:00:34.090666666,0 days 00:00:39.653619047,0 days 00:00:31.564850,RB,7.0,10.0,6.0,Finished
2024,6,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:27.241000,0 days 00:00:33.547333333,0 days 00:00:38.548833333,0 days 00:00:31.154176470,Red Bull Racing,2.0,1.0,18.0,Finished
2024,6,Miami Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:28.824000,0 days 00:00:32.934333333,0 days 00:00:37.887555555,0 days 00:00:32.482888888,Kick Sauber,14.0,19.0,0.0,Finished
2024,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:16.200000,0 days 00:00:27.565500,0 days 00:00:31.189166666,0 days 00:00:30.562583333,Williams,20.0,14.0,0.0,Retired
2024,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:16.917000,0 days 00:00:39.553500,0 days 00:00:32.433000,0 days 00:00:34.287142857,Aston Martin,19.0,20.0,0.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:16.626000,0 days 00:00:27.544500,0 days 00:00:31.527333333,0 days 00:00:31.315333333,Kick Sauber,18.0,16.0,0.0,+1 Lap
