Abbreviation,BestQualiLap,Year,RoundNumber,EventName,SessionType,Weather_Time,Weather_AirTemp,Weather_Humidity,Weather_Pressure,Weather_TrackTemp,Weather_WindDirection,Weather_WindSpeed,FullName,RaceTeam,FinalPosition,GridPosition,Points,Status
HAM,0 days 00:01:16.378000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
HUL,0 days 00:01:17.146000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
LAW,0 days 00:01:46.861000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
LEC,0 days 00:01:16.188000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
NOR,0 days 00:01:16.597000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
OCO,0 days 00:01:17.373000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
PIA,0 days 00:01:15.921000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
RUS,0 days 00:01:15.960000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
SAI,0 days 00:01:16.252000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
STR,0 days 00:01:16.948000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
TSU,0 days 00:01:16.455000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
VER,0 days 00:01:16.002000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
NOR,,2025,1,Australian Grand Prix,R,,,,,,,,Lando Norris,McLaren,1.0,1.0,25.0,Finished
VER,,2025,1,Australian Grand Prix,R,,,,,,,,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished
RUS,,2025,1,Australian Grand Prix,R,,,,,,,,George Russell,Mercedes,3.0,4.0,15.0,Finished
ANT,,2025,1,Australian Grand Prix,R,,,,,,,,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,Finished
ALB,,2025,1,Australian Grand Prix,R,,,,,,,,Alexander Albon,Williams,5.0,6.0,10.0,Finished
STR,,2025,1,Australian Grand Prix,R,,,,,,,,Lance Stroll,Aston Martin,6.0,13.0,8.0,Finished
HUL,,2025,1,Australian Grand Prix,R,,,,,,,,Nico Hulkenberg,Kick Sauber,7.0,17.0,6.0,Finished
LEC,,2025,1,Australian Grand Prix,R,,,,,,,,Charles Leclerc,Ferrari,8.0,7.0,4.0,Finished
PIA,,2025,1,Australian Grand Prix,R,,,,,,,,Oscar Piastri,McLaren,9.0,2.0,2.0,Finished
HAM,,2025,1,Australian Grand Prix,R,,,,,,,,Lewis Hamilton,Ferrari,10.0,8.0,1.0,Finished
GAS,,2025,1,Australian Grand Prix,R,,,,,,,,Pierre Gasly,Alpine,11.0,9.0,0.0,Finished
TSU,,2025,1,Australian Grand Prix,R,,,,,,,,Yuki Tsunoda,Racing Bulls,12.0,5.0,0.0,Finished
OCO,,2025,1,Australian Grand Prix,R,,,,,,,,Esteban Ocon,Haas F1 Team,13.0,19.0,0.0,Finished
BEA,,2025,1,Australian Grand Prix,R,,,,,,,,Oliver Bearman,Haas F1 Team,14.0,20.0,0.0,Finished
LAW,,2025,1,Australian Grand Prix,R,,,,,,,,Liam Lawson,Red Bull Racing,15.0,18.0,0.0,Retired
BOR,,2025,1,Australian Grand Prix,R,,,,,,,,Gabriel Bortoleto,Kick Sauber,16.0,15.0,0.0,Retired
ALO,,2025,1,Australian Grand Prix,R,,,,,,,,Fernando Alonso,Aston Martin,17.0,12.0,0.0,Retired
SAI,,2025,1,Australian Grand Prix,R,,,,,,,,Carlos Sainz,Williams,18.0,10.0,0.0,Retired
DOO,,2025,1,Australian Grand Prix,R,,,,,,,,Jack Doohan,Alpine,19.0,14.0,0.0,Retired
HAD,,2025,1,Australian Grand Prix,R,,,,,,,,Isack Hadjar,Racing Bulls,20.0,11.0,0.0,Retired
