Abbreviation,FullName,RaceTeam,R_FinalPosition,R_GridPosition,R_Points,R_Status,Year,RoundNumber,EventName,SessionType,Q_BestQualiLap,Q_Weather_Time,Q_Weather_AirTemp,Q_Weather_Humidity,Q_Weather_Pressure,Q_Weather_TrackTemp,Q_Weather_WindDirection,Q_Weather_WindSpeed,FP3_BestQualiLap,FP3_Weather_Time,FP3_Weather_AirTemp,FP3_Weather_Humidity,FP3_Weather_Pressure,FP3_Weather_TrackTemp,FP3_Weather_WindDirection,FP3_Weather_WindSpeed
GAS,Pierre Gasly,Alpine,11.0,9.0,0.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.980000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.719000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
TSU,Yuki Tsunoda,Racing Bulls,12.0,5.0,0.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.670000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.455000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
OCO,Esteban Ocon,Haas F1 Team,13.0,19.0,0.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:17.147000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:17.373000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
BEA,Oliver Bearman,Haas F1 Team,14.0,20.0,0.0,Finished,2025,1,Australian Grand Prix,R,,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
LAW,Liam Lawson,Red Bull Racing,15.0,18.0,0.0,Retired,2025,1,Australian Grand Prix,R,0 days 00:01:17.094000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:46.861000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
BOR,Gabriel Bortoleto,Kick Sauber,16.0,15.0,0.0,Retired,2025,1,Australian Grand Prix,R,0 days 00:01:16.516000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.707000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
ALO,Fernando Alonso,Aston Martin,17.0,12.0,0.0,Retired,2025,1,Australian Grand Prix,R,0 days 00:01:16.288000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:17.270000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
SAI,Carlos Sainz,Williams,18.0,10.0,0.0,Retired,2025,1,Australian Grand Prix,R,0 days 00:01:15.931000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.252000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
DOO,Jack Doohan,Alpine,19.0,14.0,0.0,Retired,2025,1,Australian Grand Prix,R,0 days 00:01:16.315000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.993000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
HAD,Isack Hadjar,Racing Bulls,20.0,11.0,0.0,Retired,2025,1,Australian Grand Prix,R,0 days 00:01:16.175000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.732000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
